CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514637;;9;;;;;16,2940642;38,9644495;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514629;;10;;;;;16,29393;38,964887;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514615;;11;;;;;16,2937743;38,9641934;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514630;;12;;;;;16,293918;38,964762;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514631;;13;;;;;16,2937008;38,9641981;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514632;;14;;;;;16,29391;38,964753;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514616;;16;;;;;16,2933091;38,9643754;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514617;;17;;;;;16,2930527;38,9645025;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514618;;19;;;;;16,2930835;38,9646728;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514619;;21;;;;;16,2930727;38,9648425;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514620;;23;;;;;16,29308;38,9649272;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514634;;26;;;;;16,2934616;38,9647072;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514621;;28;;;;;16,2934702;38,9647904;0;4
M208;079160;1246109;;VIA VINCENZINA DE MARIA;;;;3514623;;30;;;;;16,2934673;38,9649692;0;4
M208;079160;1245046;;VIA VINCENZO BELLINI;;;;3591673;;1;;;;;16,2795894;38,9562572;0;4
M208;079160;1245046;;VIA VINCENZO BELLINI;;;;3591674;;10;;;;;16,328322;38,940109;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538086;;2;A;;;;16,2792828;38,9571041;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538093;;2;B;;;;16,2793511;38,9564116;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538087;;2;;;;;16,2793133;38,9563472;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538088;;3;;;;;16,2803829;38,9560591;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538090;;4;;;;;16,2782985;38,9562791;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538084;;11;;;;;16,279972;38,9562083;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538091;;15;A;;;;16,2796023;38,956253;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538085;;15;;;;;16,2795617;38,9563081;0;4
M208;079160;1246044;;VIA VINCENZO BILOTTA;;;;3538089;;17;;;;;16,27961;38,9561971;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524350;;1;;;;;16,2810101;38,9691946;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524359;;3;;;;;16,2817556;38,9689272;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524347;;4;;;;;16,2809416;38,9690405;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524345;;5;;;;;16,2817499;38,9689128;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524348;;6;;;;;16,2810417;38,969258;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524349;;8;;;;;16,2812277;38,9693347;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524351;;12;;;;;16,2809259;38,9693971;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524352;;14;;;;;16,2811445;38,9692817;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524355;;15;;;;;16,2814354;38,9690891;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524356;;22;;;;;16,2816016;38,968646;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524346;;24;;;;;16,2816852;38,9691589;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524357;;26;;;;;16,2813357;38,9688698;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524358;;28;;;;;16,2814823;38,9692359;0;4
M208;079160;1246045;;VIA VINCENZO MAIONE;;;;3524361;;30;;;;;16,2815145;38,9689707;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560609;;1;;;;;16,2517019;38,919485;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560617;;3;;;;;16,2517299;38,919509;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560618;;5;;;;;16,2521737;38,9193067;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560611;;7;;;;;16,2525569;38,9190757;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560619;;9;;;;;16,2525841;38,9190561;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560612;;11;;;;;16,2525024;38,9191149;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560613;;13;;;;;16,2525297;38,9190953;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560614;;15;;;;;16,2526024;38,9188473;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560615;;17;;;;;16,2526179;38,9188606;0;4
M208;079160;1246046;;VIA VINCENZO PADULA;;;;3560610;;19;;;;;16,2524678;38,9186403;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514909;;1;;;;;16,3315568;38,9402787;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514911;;2;;;;;16,3315363;38,940403;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514923;;8;;;;;16,3311162;38,9402647;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514924;;9;;;;;16,3308771;38,9402193;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514928;;11;;;;;16,3305599;38,9402987;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514935;;14;1;;;;16,3299987;38,9406989;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514937;;14;2;;;;16,3300065;38,9407075;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514925;;14;;;;;16,329944;38,9406427;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514910;;15;;;;;16,3305248;38,9403006;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514929;;16;;;;;16,3299946;38,9407452;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514930;;18;;;;;16,329858;38,9412076;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514927;;20;;;;;16,3298456;38,9415396;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514912;;22;;;;;16,3294852;38,9413997;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514913;;24;;;;;16,3298304;38,9411755;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514936;;26;1;;;;16,3296966;38,9409691;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514938;;26;2;;;;16,3296797;38,9409852;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514926;;26;;;;;16,3297172;38,9408841;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514914;;28;;;;;16,3297649;38,9407777;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514915;;30;;;;;16,329987;38,940543;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514916;;32;;;;;16,3292033;38,9405459;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514917;;33;;;;;16,327993;38,939953;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514918;;34;;;;;16,329068;38,940633;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514919;;36;;;;;16,3289812;38,9405667;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514931;;40;;;;;16,3282329;38,9402665;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514932;;42;;;;;16,3279847;38,9401962;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514920;;44;;;;;16,3276631;38,9400635;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514933;;46;;;;;16,3273079;38,9398571;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514921;;51;;;;;16,3250026;38,9394723;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514934;;55;;;;;16,3244854;38,9392771;0;4
M208;079160;1246174;;VIA VINCENZO SMIRNE;;;;3514922;;70;;;;;16,3238788;38,9396955;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560628;;1;A;;;;16,2795422;38,9562551;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560620;;1;;;;;16,3028142;38,9537155;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560630;;2;;;;;16,279573;38,9561709;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560631;;3;;;;;16,2795323;38,9563292;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560623;;4;;;;;16,2794988;38,9563118;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560632;;6;;;;;16,3028711;38,9540925;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560624;;8;;;;;16,3028196;38,9540696;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560621;;10;;;;;16,3027943;38,9540278;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560625;;11;;;;;16,2794768;38,9561868;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560629;;12;;;;;16,2794663;38,9563461;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560626;;13;;;;;16,284819;38,9640981;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560622;;14;;;;;16,3025099;38,9536422;0;4
M208;079160;1246047;;VIA VINCENZO TUCCI;;;;3560627;;16;;;;;16,3022644;38,9536127;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526877;;1;;;;;16,3132083;38,9581493;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526878;;2;;;;;16,3132277;38,9584996;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526879;;3;;;;;16,3129823;38,9582114;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526880;;4;;;;;16,3128802;38,9583917;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526881;;5;;;;;16,3129141;38,9581819;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526882;;7;;;;;16,3129366;38,9581623;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526893;;9;;;;;16,3129516;38,9581026;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526883;;10;;;;;16,3129498;38,9585989;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526884;;12;;;;;16,3130419;38,9586229;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526885;;13;;;;;16,3129545;38,9582267;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526886;;15;;;;;16,3129165;38,9581472;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526887;;16;;;;;16,3126694;38,9582705;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526888;;17;;;;;16,31305;38,9582425;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526889;;23;;;;;16,3129388;38,9580779;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526890;;27;;;;;16,3129757;38,9581153;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526891;;31;;;;;16,3129433;38,9581576;0;4
M208;079160;1246048;;VIA VINICIO CORTESE;;;;3526892;;42;;;;;16,3130013;38,9583637;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534205;;2;;;;;16,2791626;38,9643023;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534206;;7;;;;;16,2794858;38,9645877;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534204;;9;;;;;16,2796909;38,9646639;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534201;;10;;;;;16,2793447;38,9643514;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534209;;11;;;;;16,2796843;38,9646546;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534202;;12;;;;;16,2795291;38,9644179;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534210;;14;;;;;16,2795695;38,9644337;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534211;;16;;;;;16,27961;38,9644495;0;4
M208;079160;1246052;;VIA VITO GALATI;;;;3534203;;18;;;;;16,2796504;38,9644653;0;4
M208;079160;1246054;;VIA VITTORIO BACHELET;;;;3531335;;1;;;;;16,3158438;38,967286;0;4
M208;079160;1246054;;VIA VITTORIO BACHELET;;;;3531336;;2;;;;;16,3157586;38,9676597;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3520524;;1;;;;;16,2796455;38,967657;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3512821;;2;;;;;16,2795764;38,9679296;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3512819;;5;;;;;16,2795333;38,967704;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3512814;;10;;;;;16,2794981;38,9679301;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3520520;;17;;;;;16,279262;38,967695;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3520525;;18;;;;;16,2792238;38,9678089;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3520527;;19;;;;;16,279278;38,967688;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3520535;;20;;;;;16,2791715;38,9678133;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3512818;;26;;;;;16,2792763;38,9677734;0;4
M208;079160;1246025;;VIA VITTORIO CATALDI;;;;3512815;;30;;;;;16,2789006;38,9678623;0;4
M208;079160;1246056;;VIA VITTORIO VENETO;SAMBIASE;;;3576670;;4;;;;;16,2792725;38,9655318;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576677;;3;;;;;16,3170102;38,9757109;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576688;;6;;;;;16,3169409;38,9755896;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576726;;7;;;;;16,3171164;38,9758081;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576727;;8;;;;;16,3170999;38,975831;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576689;;9;;;;;16,3171045;38,975835;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576690;;10;;;;;16,3179936;38,9764065;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576674;;12;;;;;16,3180863;38,9765576;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576694;;13;;;;;16,3173651;38,9759429;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576683;;14;;;;;16,3182432;38,9766365;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576695;;15;;;;;16,3173813;38,9759575;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576698;;17;;;;;16,3176894;38,9759503;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576684;;20;;;;;16,31805;38,9766333;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576675;;22;;;;;16,3181088;38,9765776;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576702;;27;;;;;16,3175984;38,9761979;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576685;;28;;;;;16,3182739;38,9767086;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576676;;29;;;;;16,317585;38,9762742;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576678;;30;;;;;16,318227;38,9767392;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576704;;31;;;;;16,3177182;38,9761448;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576679;;32;;;;;16,3182493;38,9767539;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576705;;33;;;;;16,3171161;38,9760143;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576680;;34;;;;;16,3183049;38,9769039;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576706;;35;;;;;16,317082;38,9761159;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576710;;36;;;;;16,3172283;38,9759419;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576681;;37;;;;;16,317826;38,9764036;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576713;;43;A;;;;16,318014;38,9764284;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576714;;43;B;;;;16,3180391;38,9764826;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576686;;43;;;;;16,3180125;38,9764976;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576715;;45;;;;;16,3181198;38,9765904;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576682;;47;;;;;16,3179749;38,9766222;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576716;;49;;;;;16,3180692;38,9766496;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576723;;51;;;;;16,3180882;38,9766607;0;4
M208;079160;1246058;;VIA VOLTURNO;;;;3576687;;53;;;;;16,318502;38,976652;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528719;;1;;;;;16,3202045;38,9691884;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528748;;2;;;;;16,3194717;38,971198;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528700;;3;;;;;16,3197712;38,9711103;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528766;;4;;;;;16,319477;38,9711718;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528781;;5;;;;;16,3198272;38,971012;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528793;;6;;;;;16,3194769;38,971177;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528801;;7;;;;;16,3197837;38,9710056;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528811;;8;;;;;16,3194822;38,9711561;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3530911;;9;;;;;16,3201095;38,9709644;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528720;;10;;;;;16,3194874;38,9711352;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528717;;11;B;;;;16,3201203;38,9709123;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528694;;11;;;;;16,3201648;38,9708649;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528731;;12;;;;;16,319597;38,97113;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528737;;13;;;;;16,3201449;38,9708234;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528696;;14;;;;;16,3197162;38,9701384;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528743;;15;;;;;16,31962;38,9702704;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528744;;16;;;;;16,3194627;38,9710496;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528745;;17;;;;;16,3194679;38,9710265;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528746;;18;;;;;16,3194731;38,9710033;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528697;;19;;;;;16,3199596;38,9704917;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528749;;20;;;;;16,3197163;38,9703834;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528698;;21;;;;;16,3200276;38,9702676;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528752;;22;;;;;16,3198031;38,970468;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528753;;23;;;;;16,319928;38,9701626;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528754;;24;;;;;16,3197036;38,9704428;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528755;;25;;;;;16,3199369;38,9701204;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528699;;26;;;;;16,3196593;38,9703747;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528756;;27;;;;;16,3199522;38,9700809;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528757;;28;;;;;16,319669;38,970356;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528758;;29;;;;;16,3199256;38,9700261;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528759;;30;;;;;16,3197764;38,9700096;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528760;;31;;;;;16,3199421;38,9699761;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528761;;32;;;;;16,3197249;38,970102;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528762;;33;;;;;16,3199971;38,9699177;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528701;;34;;;;;16,3197707;38,9700595;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528763;;35;;;;;16,3199956;38,9699201;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528764;;36;;;;;16,3197558;38,9699337;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528702;;37;;;;;16,3200247;38,9698714;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528703;;38;;;;;16,31984;38,96982;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528765;;39;;;;;16,3199951;38,9698262;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528767;;40;;;;;16,3199605;38,9697408;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528704;;41;;;;;16,3200198;38,9698006;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528768;;42;;;;;16,3198617;38,9696968;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528769;;43;;;;;16,320028;38,9697493;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528770;;44;;;;;16,3199262;38,9695607;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528772;;45;;;;;16,3200502;38,969795;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528773;;46;;;;;16,3198962;38,9696388;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528705;;47;A;;;;16,3198331;38,9698729;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528774;;47;B;;;;16,320233;38,969813;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528775;;47;C;;;;16,3201859;38,9696179;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528776;;47;D;;;;16,3201735;38,9696176;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528777;;47;E;;;;16,3201865;38,9696032;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528706;;47;;;;;16,3200347;38,9696217;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528779;;48;;;;;16,3199408;38,9694562;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528780;;49;;;;;16,3201207;38,9694124;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528782;;50;;;;;16,3199445;38,9694404;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528783;;51;;;;;16,3199268;38,9701889;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528785;;52;;;;;16,3199564;38,9693907;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528707;;53;;;;;16,3201103;38,9694274;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528787;;54;;;;;16,319979;38,9693369;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528788;;55;;;;;16,320058;38,969457;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528789;;56;;;;;16,3199328;38,970191;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528790;;57;;;;;16,3201574;38,9694544;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528791;;58;;;;;16,3200197;38,9691835;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528792;;59;;;;;16,3201603;38,96944;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528794;;60;;;;;16,3200743;38,9691389;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528708;;61;;;;;16,3201481;38,9693122;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528795;;62;;;;;16,3199368;38,9689624;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528796;;63;;;;;16,320175;38,969417;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528709;;64;;;;;16,3200456;38,9687626;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528797;;65;;;;;16,3201458;38,9692869;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528798;;66;;;;;16,3201325;38,9686583;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528799;;67;;;;;16,320149;38,9691876;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528710;;68;;;;;16,320145;38,968675;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528800;;69;;;;;16,320167;38,969098;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528802;;70;;;;;16,3200754;38,9688296;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528803;;71;;;;;16,3202051;38,9690261;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528804;;72;;;;;16,3201507;38,9685529;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528805;;73;;;;;16,3202121;38,9690273;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528806;;74;;;;;16,320044;38,968386;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528711;;75;;;;;16,3202101;38,9689883;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528807;;76;;;;;16,3201181;38,9686319;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528808;;77;;;;;16,320227;38,9689447;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528809;;78;;;;;16,3201776;38,9684568;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528810;;79;;;;;16,3202293;38,9689098;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528812;;80;;;;;16,3202005;38,968342;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528813;;81;;;;;16,3202442;38,9688697;0;4
M208;079160;1246068;;VIA XX SETTEMBRE;;;;3528814;;82;;;;;16,3201395;38,9684822;0;4
