review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_005623,street_not_in_electoral_rules,comunali_lamezia_2025,3523834,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,30,,,,,street not found in parsed electoral rules
anncsu_review_005624,street_not_in_electoral_rules,comunali_lamezia_2025,3523844,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,32,,,,,street not found in parsed electoral rules
anncsu_review_005625,street_not_in_electoral_rules,comunali_lamezia_2025,3523845,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,34,,,,,street not found in parsed electoral rules
anncsu_review_005626,street_not_in_electoral_rules,comunali_lamezia_2025,3523847,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,46,,,,,street not found in parsed electoral rules
anncsu_review_005627,street_not_in_electoral_rules,comunali_lamezia_2025,3523835,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,66,A,,,,street not found in parsed electoral rules
anncsu_review_005628,street_not_in_electoral_rules,comunali_lamezia_2025,3523836,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,66,B,,,,street not found in parsed electoral rules
anncsu_review_005629,street_not_in_electoral_rules,comunali_lamezia_2025,3523837,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,66,D,,,,street not found in parsed electoral rules
anncsu_review_005630,street_not_in_electoral_rules,comunali_lamezia_2025,3523848,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,72,,,,,street not found in parsed electoral rules
anncsu_review_005631,street_not_in_electoral_rules,comunali_lamezia_2025,3523850,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,76,,,,,street not found in parsed electoral rules
anncsu_review_005632,street_not_in_electoral_rules,comunali_lamezia_2025,3523851,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,78,,,,,street not found in parsed electoral rules
anncsu_review_005633,street_not_in_electoral_rules,comunali_lamezia_2025,3523852,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,80,,,,,street not found in parsed electoral rules
anncsu_review_005634,street_not_in_electoral_rules,comunali_lamezia_2025,3523855,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,82,,,,,street not found in parsed electoral rules
anncsu_review_005635,street_not_in_electoral_rules,comunali_lamezia_2025,3523838,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,84,,,,,street not found in parsed electoral rules
anncsu_review_005636,street_not_in_electoral_rules,comunali_lamezia_2025,3523853,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,86,,,,,street not found in parsed electoral rules
anncsu_review_005637,street_not_in_electoral_rules,comunali_lamezia_2025,3523854,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,88,,,,,street not found in parsed electoral rules
anncsu_review_005638,street_not_in_electoral_rules,comunali_lamezia_2025,3523839,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,90,,,,,street not found in parsed electoral rules
anncsu_review_005639,street_not_in_electoral_rules,comunali_lamezia_2025,3523840,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,92,,,,,street not found in parsed electoral rules
anncsu_review_005640,street_not_in_electoral_rules,comunali_lamezia_2025,3523849,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,96,,,,,street not found in parsed electoral rules
anncsu_review_005641,street_not_in_electoral_rules,comunali_lamezia_2025,3521732,VIA MASSIMO D'ANTONA,VIA MASSIMO D ANTONA,102,,,,,street not found in parsed electoral rules
anncsu_review_005642,street_not_in_electoral_rules,comunali_lamezia_2025,3618415,VIA MEDICO LUIGI STELLA,VIA MEDICO LUIGI STELLA,6,,,,,street not found in parsed electoral rules
anncsu_review_005643,no_civic_rule_match,comunali_lamezia_2025,3516838,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,107,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005644,no_civic_rule_match,comunali_lamezia_2025,3516839,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,111,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005645,no_civic_rule_match,comunali_lamezia_2025,3516840,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,113,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005646,no_civic_rule_match,comunali_lamezia_2025,3516948,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,115,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005647,no_civic_rule_match,comunali_lamezia_2025,3516841,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,115,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005648,no_civic_rule_match,comunali_lamezia_2025,3516950,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,117,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005649,no_civic_rule_match,comunali_lamezia_2025,3516842,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,117,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005650,no_civic_rule_match,comunali_lamezia_2025,3516951,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,119,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005651,no_civic_rule_match,comunali_lamezia_2025,3516843,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,119,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005652,no_civic_rule_match,comunali_lamezia_2025,3516953,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,121,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005653,no_civic_rule_match,comunali_lamezia_2025,3516956,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,121,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005654,no_civic_rule_match,comunali_lamezia_2025,3516957,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,123,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005655,no_civic_rule_match,comunali_lamezia_2025,3516962,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,123,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005656,no_civic_rule_match,comunali_lamezia_2025,3516963,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,125,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005657,no_civic_rule_match,comunali_lamezia_2025,3516845,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,125,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005658,no_civic_rule_match,comunali_lamezia_2025,3519021,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,127,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005659,no_civic_rule_match,comunali_lamezia_2025,3519022,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,127,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005660,no_civic_rule_match,comunali_lamezia_2025,3519023,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,129,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005661,no_civic_rule_match,comunali_lamezia_2025,3516846,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,129,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005662,no_civic_rule_match,comunali_lamezia_2025,3519025,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,131,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005663,no_civic_rule_match,comunali_lamezia_2025,3516847,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,131,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005664,no_civic_rule_match,comunali_lamezia_2025,3519026,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,133,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005665,no_civic_rule_match,comunali_lamezia_2025,3519032,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,133,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005666,no_civic_rule_match,comunali_lamezia_2025,3519033,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,135,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005667,no_civic_rule_match,comunali_lamezia_2025,3516848,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,137,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005668,no_civic_rule_match,comunali_lamezia_2025,3516849,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,139,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005669,no_civic_rule_match,comunali_lamezia_2025,3516850,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,141,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005670,no_civic_rule_match,comunali_lamezia_2025,3516851,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,143,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005671,no_civic_rule_match,comunali_lamezia_2025,3516852,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,145,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005672,no_civic_rule_match,comunali_lamezia_2025,3516853,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,147,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005673,no_civic_rule_match,comunali_lamezia_2025,3516854,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,149,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005674,no_civic_rule_match,comunali_lamezia_2025,3516855,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,151,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005675,no_civic_rule_match,comunali_lamezia_2025,3516815,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,157,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005676,no_civic_rule_match,comunali_lamezia_2025,3516934,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,173,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005677,no_civic_rule_match,comunali_lamezia_2025,3516816,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,175,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005678,no_civic_rule_match,comunali_lamezia_2025,3516935,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,177,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005679,no_civic_rule_match,comunali_lamezia_2025,3516817,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,183,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005680,no_civic_rule_match,comunali_lamezia_2025,3516819,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,185,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005681,no_civic_rule_match,comunali_lamezia_2025,3516821,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,187,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005682,no_civic_rule_match,comunali_lamezia_2025,3516823,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,189,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005683,no_civic_rule_match,comunali_lamezia_2025,3516936,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,191,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005684,no_civic_rule_match,comunali_lamezia_2025,3516858,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,301,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005685,no_civic_rule_match,comunali_lamezia_2025,3516859,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,303,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005686,no_civic_rule_match,comunali_lamezia_2025,3519048,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,305,A,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005687,no_civic_rule_match,comunali_lamezia_2025,3519049,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,305,C,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005688,no_civic_rule_match,comunali_lamezia_2025,3516860,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,305,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005689,no_civic_rule_match,comunali_lamezia_2025,3516861,VIA MONSIGNOR AZIO DAVOLI,VIA MONSIGNOR AZIO DAVOLI,307,,,electoral_2025_s66_002; electoral_2025_s66_015; electoral_2025_s67_018,66; 67,street exists but no civic rule matches this access
anncsu_review_005690,street_not_in_electoral_rules,comunali_lamezia_2025,3535647,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,1,,,,,street not found in parsed electoral rules
anncsu_review_005691,street_not_in_electoral_rules,comunali_lamezia_2025,3535660,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,2,A,,,,street not found in parsed electoral rules
anncsu_review_005692,street_not_in_electoral_rules,comunali_lamezia_2025,3535652,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,2,,,,,street not found in parsed electoral rules
anncsu_review_005693,street_not_in_electoral_rules,comunali_lamezia_2025,3535654,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,3,,,,,street not found in parsed electoral rules
anncsu_review_005694,street_not_in_electoral_rules,comunali_lamezia_2025,3535655,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,5,,,,,street not found in parsed electoral rules
anncsu_review_005695,street_not_in_electoral_rules,comunali_lamezia_2025,3535656,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,6,,,,,street not found in parsed electoral rules
anncsu_review_005696,street_not_in_electoral_rules,comunali_lamezia_2025,3535657,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,7,,,,,street not found in parsed electoral rules
anncsu_review_005697,street_not_in_electoral_rules,comunali_lamezia_2025,3535658,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,8,,,,,street not found in parsed electoral rules
anncsu_review_005698,street_not_in_electoral_rules,comunali_lamezia_2025,3535659,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,9,,,,,street not found in parsed electoral rules
anncsu_review_005699,street_not_in_electoral_rules,comunali_lamezia_2025,3535661,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,10,,,,,street not found in parsed electoral rules
anncsu_review_005700,street_not_in_electoral_rules,comunali_lamezia_2025,3535648,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,11,,,,,street not found in parsed electoral rules
anncsu_review_005701,street_not_in_electoral_rules,comunali_lamezia_2025,3535649,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,13,,,,,street not found in parsed electoral rules
anncsu_review_005702,street_not_in_electoral_rules,comunali_lamezia_2025,3535650,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,16,,,,,street not found in parsed electoral rules
anncsu_review_005703,street_not_in_electoral_rules,comunali_lamezia_2025,3535651,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,18,,,,,street not found in parsed electoral rules
anncsu_review_005704,street_not_in_electoral_rules,comunali_lamezia_2025,3535662,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,20,,,,,street not found in parsed electoral rules
anncsu_review_005705,street_not_in_electoral_rules,comunali_lamezia_2025,3535663,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,22,,,,,street not found in parsed electoral rules
anncsu_review_005706,street_not_in_electoral_rules,comunali_lamezia_2025,3535653,VIA MONSIGNOR SAVERIO GATTI,VIA MONSIGNOR SAVERIO GATTI,24,,,,,street not found in parsed electoral rules
anncsu_review_005707,street_not_in_electoral_rules,comunali_lamezia_2025,3519431,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,2,,,,,street not found in parsed electoral rules
anncsu_review_005708,street_not_in_electoral_rules,comunali_lamezia_2025,3587447,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,4,,,,,street not found in parsed electoral rules
anncsu_review_005709,street_not_in_electoral_rules,comunali_lamezia_2025,3587448,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,6,,,,,street not found in parsed electoral rules
anncsu_review_005710,street_not_in_electoral_rules,comunali_lamezia_2025,3519432,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,8,,,,,street not found in parsed electoral rules
anncsu_review_005711,street_not_in_electoral_rules,comunali_lamezia_2025,3587442,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,10,,,,,street not found in parsed electoral rules
anncsu_review_005712,street_not_in_electoral_rules,comunali_lamezia_2025,3587443,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,12,,,,,street not found in parsed electoral rules
anncsu_review_005713,street_not_in_electoral_rules,comunali_lamezia_2025,3519430,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,14,,,,,street not found in parsed electoral rules
anncsu_review_005714,street_not_in_electoral_rules,comunali_lamezia_2025,3587445,VIA MONSIGNOR VITTORIO MOIETTA,VIA MONSIGNOR VITTORIO MOIETTA,16,,,,,street not found in parsed electoral rules
anncsu_review_005715,street_not_in_electoral_rules,comunali_lamezia_2025,3511949,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,3,,,,,street not found in parsed electoral rules
anncsu_review_005716,street_not_in_electoral_rules,comunali_lamezia_2025,3511959,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,4,,,,,street not found in parsed electoral rules
anncsu_review_005717,street_not_in_electoral_rules,comunali_lamezia_2025,3511950,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,5,,,,,street not found in parsed electoral rules
anncsu_review_005718,street_not_in_electoral_rules,comunali_lamezia_2025,3511951,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,8,,,,,street not found in parsed electoral rules
anncsu_review_005719,street_not_in_electoral_rules,comunali_lamezia_2025,3511952,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,9,,,,,street not found in parsed electoral rules
anncsu_review_005720,street_not_in_electoral_rules,comunali_lamezia_2025,3511946,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,10,,,,,street not found in parsed electoral rules
anncsu_review_005721,street_not_in_electoral_rules,comunali_lamezia_2025,3511953,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,11,,,,,street not found in parsed electoral rules
anncsu_review_005722,street_not_in_electoral_rules,comunali_lamezia_2025,3511947,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,13,,,,,street not found in parsed electoral rules
anncsu_review_005723,street_not_in_electoral_rules,comunali_lamezia_2025,3511954,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,16,,,,,street not found in parsed electoral rules
anncsu_review_005724,street_not_in_electoral_rules,comunali_lamezia_2025,3511955,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,18,,,,,street not found in parsed electoral rules
anncsu_review_005725,street_not_in_electoral_rules,comunali_lamezia_2025,3511956,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,20,,,,,street not found in parsed electoral rules
anncsu_review_005726,street_not_in_electoral_rules,comunali_lamezia_2025,3511957,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,22,,,,,street not found in parsed electoral rules
anncsu_review_005727,street_not_in_electoral_rules,comunali_lamezia_2025,3511958,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,24,,,,,street not found in parsed electoral rules
anncsu_review_005728,street_not_in_electoral_rules,comunali_lamezia_2025,3511948,VIA MONSIGNORE FRANCESCO MAIOLO,VIA MONSIGNORE FRANCESCO MAIOLO,26,,,,,street not found in parsed electoral rules
anncsu_review_005729,street_not_in_electoral_rules,comunali_lamezia_2025,3620570,VIA MONSONI,VIA MONSONI,490,,,,,street not found in parsed electoral rules
anncsu_review_005730,street_not_in_electoral_rules,comunali_lamezia_2025,3522457,VIA MONTEGRAPPA,VIA MONTEGRAPPA,1,,,,,street not found in parsed electoral rules
anncsu_review_005731,street_not_in_electoral_rules,comunali_lamezia_2025,3522461,VIA MONTEGRAPPA,VIA MONTEGRAPPA,2,,,,,street not found in parsed electoral rules
anncsu_review_005732,street_not_in_electoral_rules,comunali_lamezia_2025,3522473,VIA MONTEGRAPPA,VIA MONTEGRAPPA,4,,,,,street not found in parsed electoral rules
anncsu_review_005733,street_not_in_electoral_rules,comunali_lamezia_2025,3522475,VIA MONTEGRAPPA,VIA MONTEGRAPPA,5,,,,,street not found in parsed electoral rules
anncsu_review_005734,street_not_in_electoral_rules,comunali_lamezia_2025,3522458,VIA MONTEGRAPPA,VIA MONTEGRAPPA,10,,,,,street not found in parsed electoral rules
anncsu_review_005735,street_not_in_electoral_rules,comunali_lamezia_2025,3522459,VIA MONTEGRAPPA,VIA MONTEGRAPPA,12,,,,,street not found in parsed electoral rules
anncsu_review_005736,street_not_in_electoral_rules,comunali_lamezia_2025,3522481,VIA MONTEGRAPPA,VIA MONTEGRAPPA,13,,,,,street not found in parsed electoral rules
anncsu_review_005737,street_not_in_electoral_rules,comunali_lamezia_2025,3522460,VIA MONTEGRAPPA,VIA MONTEGRAPPA,19,,,,,street not found in parsed electoral rules
anncsu_review_005738,street_not_in_electoral_rules,comunali_lamezia_2025,3522462,VIA MONTEGRAPPA,VIA MONTEGRAPPA,20,,,,,street not found in parsed electoral rules
anncsu_review_005739,street_not_in_electoral_rules,comunali_lamezia_2025,3522453,VIA MONTEGRAPPA,VIA MONTEGRAPPA,21,,,,,street not found in parsed electoral rules
anncsu_review_005740,street_not_in_electoral_rules,comunali_lamezia_2025,3522454,VIA MONTEGRAPPA,VIA MONTEGRAPPA,23,,,,,street not found in parsed electoral rules
anncsu_review_005741,street_not_in_electoral_rules,comunali_lamezia_2025,3522463,VIA MONTEGRAPPA,VIA MONTEGRAPPA,25,,,,,street not found in parsed electoral rules
anncsu_review_005742,street_not_in_electoral_rules,comunali_lamezia_2025,3522464,VIA MONTEGRAPPA,VIA MONTEGRAPPA,26,,,,,street not found in parsed electoral rules
anncsu_review_005743,street_not_in_electoral_rules,comunali_lamezia_2025,3522465,VIA MONTEGRAPPA,VIA MONTEGRAPPA,27,,,,,street not found in parsed electoral rules
anncsu_review_005744,street_not_in_electoral_rules,comunali_lamezia_2025,3522466,VIA MONTEGRAPPA,VIA MONTEGRAPPA,28,,,,,street not found in parsed electoral rules
anncsu_review_005745,street_not_in_electoral_rules,comunali_lamezia_2025,3522467,VIA MONTEGRAPPA,VIA MONTEGRAPPA,29,,,,,street not found in parsed electoral rules
