access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3555639,VICO NONO DI VIA TIMPONE,12,,16.3232667,38.978078,street_not_in_electoral_rules,,59,unresolved_near_boundary,3.323,12,0.3333,28:4; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3555633,VICO NONO DI VIA TIMPONE,13,,16.3232707,38.97808,street_not_in_electoral_rules,,59,unresolved_near_boundary,3.127,12,0.3333,28:4; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3555635,VICO NONO DI VIA TIMPONE,16,,16.3230895,38.9780079,street_not_in_electoral_rules,,76,unresolved_near_boundary,6.821,12,0.3333,22:4; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3523882,VICO OTTAVO DI VIA BELVEDERE,19,,16.3206185,38.977811,street_not_in_electoral_rules,,62,unresolved_near_boundary,7.101,12,0.4167,39:5; 41:1; 53:3; 62:1; 69:2,,true,distance_to_boundary_m below 50.0
3513915,VICO OTTAVO DI VIA TIMPONE,4,,16.3228729,38.9782313,street_not_in_electoral_rules,,76,unresolved_near_boundary,6.834,12,0.4167,22:5; 28:1; 59:4; 76:2,,true,distance_to_boundary_m below 50.0
3513916,VICO OTTAVO DI VIA TIMPONE,6,,16.3230482,38.9779552,street_not_in_electoral_rules,,76,unresolved_near_boundary,11.071,12,0.3333,22:3; 28:1; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3513913,VICO OTTAVO DI VIA TIMPONE,7,,16.3231302,38.9783046,street_not_in_electoral_rules,,76,unresolved_near_boundary,20.94,12,0.3333,28:4; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3513917,VICO OTTAVO DI VIA TIMPONE,8,,16.3231359,38.9780798,street_not_in_electoral_rules,,76,unresolved_near_boundary,1.88,12,0.3333,22:1; 28:3; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3513914,VICO OTTAVO DI VIA TIMPONE,10,,16.3233136,38.9781278,street_not_in_electoral_rules,,76,unresolved_near_boundary,1.903,12,0.3333,28:4; 59:4; 76:4,,true,distance_to_boundary_m below 50.0
3611821,VICO OTTAVO DI VIA TORRE,2,,16.3204998,38.9765324,street_not_in_electoral_rules,,70,unresolved_no_spatial_support,3.738,12,0.5833,8:7; 26:1; 39:2; 70:2,,true,point is covered by 0 candidate sections
3611822,VICO OTTAVO DI VIA TORRE,4,,16.3205483,38.9772162,street_not_in_electoral_rules,,39,unresolved_near_boundary,12.066,12,0.75,39:9; 69:3,,true,distance_to_boundary_m below 50.0
3611823,VICO OTTAVO DI VIA TORRE,6,,16.3204055,38.9769389,street_not_in_electoral_rules,,39,unresolved_near_boundary,8.088,12,0.5,26:1; 39:6; 69:5,,true,distance_to_boundary_m below 50.0
3611824,VICO OTTAVO DI VIA TORRE,8,,16.3205199,38.9769313,street_not_in_electoral_rules,,39,unresolved_near_boundary,17.939,12,0.5,39:6; 69:5; 70:1,,true,distance_to_boundary_m below 50.0
3528468,VICO PRIMO BLASCHI,1,,16.3176191,38.9743518,street_not_in_electoral_rules,,68,unresolved_near_boundary,3.771,12,0.3333,3:3; 37:4; 64:3; 68:2,,true,distance_to_boundary_m below 50.0
3598579,VICO PRIMO CAFALDO,2,,16.2847624,38.9687787,street_not_in_electoral_rules,,41,unresolved_near_boundary,0.902,12,0.25,34:1; 40:3; 41:1; 57:3; 65:1; 68:3,,true,distance_to_boundary_m below 50.0
3598580,VICO PRIMO CAFALDO,4,,16.2847842,38.9691317,street_not_in_electoral_rules,,57,unresolved_near_boundary,14.754,12,0.5833,34:1; 40:1; 41:1; 57:7; 68:2,,true,distance_to_boundary_m below 50.0
3598581,VICO PRIMO CAFALDO,6,,16.2846759,38.9691032,street_not_in_electoral_rules,,57,unresolved_near_boundary,13.157,12,0.5833,34:1; 40:2; 41:1; 57:7; 68:1,,true,distance_to_boundary_m below 50.0
3598582,VICO PRIMO CAFALDO,8,,16.2850116,38.9689911,street_not_in_electoral_rules,,68,unresolved_near_boundary,0.624,12,0.5833,41:1; 57:7; 68:3; 70:1,,true,distance_to_boundary_m below 50.0
3535467,VICO PRIMO DI CORSO DELLA REPUBBLICA,2,,16.2813979,38.9687393,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.731,12,0.5,33:6; 36:2; 39:1; 68:1; 69:2,,true,distance_to_boundary_m below 50.0
3535468,VICO PRIMO DI CORSO DELLA REPUBBLICA,4,,16.2810396,38.968684,street_not_in_electoral_rules,,69,unresolved_near_boundary,7.941,12,0.3333,33:1; 34:4; 66:2; 69:2; 76:3,,true,distance_to_boundary_m below 50.0
3535469,VICO PRIMO DI CORSO DELLA REPUBBLICA,6,,16.2811109,38.9687462,street_not_in_electoral_rules,,69,unresolved_near_boundary,10.719,12,0.25,33:2; 34:1; 36:3; 66:1; 69:2; 76:3,,true,distance_to_boundary_m below 50.0
3535473,VICO PRIMO DI CORSO DELLA REPUBBLICA,8,,16.2812288,38.9686505,street_not_in_electoral_rules,,69,unresolved_near_boundary,16.152,12,0.25,33:3; 34:2; 36:2; 39:1; 63:1; 66:1; 69:2,,true,distance_to_boundary_m below 50.0
3535474,VICO PRIMO DI CORSO DELLA REPUBBLICA,9,,16.2811357,38.968579,street_not_in_electoral_rules,,69,unresolved_near_boundary,7.139,12,0.3333,33:2; 34:4; 63:1; 66:2; 69:2; 76:1,,true,distance_to_boundary_m below 50.0
3535463,VICO PRIMO DI CORSO DELLA REPUBBLICA,11,,16.2812797,38.9688282,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.349,12,0.4167,33:5; 36:4; 39:1; 69:2,,true,distance_to_boundary_m below 50.0
3535464,VICO PRIMO DI CORSO DELLA REPUBBLICA,18,BIS,16.2815032,38.9687249,street_not_in_electoral_rules,,33,unresolved_near_boundary,3.683,12,0.4167,33:5; 39:1; 68:1; 69:5,,true,distance_to_boundary_m below 50.0
3535462,VICO PRIMO DI CORSO DELLA REPUBBLICA,18,,16.2814784,38.9688218,street_not_in_electoral_rules,,39,unresolved_near_boundary,0.95,12,0.5,33:6; 39:1; 68:1; 69:4,,true,distance_to_boundary_m below 50.0
3511884,VICO PRIMO DI CORSO VITTORIO EMANUELE,4,,16.2800703,38.9676534,street_not_in_electoral_rules,,69,unresolved_near_boundary,4.323,12,0.5,33:6; 42:3; 69:1; 74:2,,true,distance_to_boundary_m below 50.0
3511883,VICO PRIMO DI CORSO VITTORIO EMANUELE,6,,16.2803348,38.9679605,street_not_in_electoral_rules,,69,unresolved_near_boundary,10.001,12,0.5,33:6; 34:1; 42:1; 69:2; 74:2,,true,distance_to_boundary_m below 50.0
3517308,VICO PRIMO DI VIA BELVEDERE,1,,16.3202585,38.9771727,street_not_in_electoral_rules,,69,unresolved_near_boundary,9.149,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517317,VICO PRIMO DI VIA BELVEDERE,2,,16.3201595,38.9772008,street_not_in_electoral_rules,,69,unresolved_near_boundary,0.037,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517336,VICO PRIMO DI VIA BELVEDERE,4,,16.320165,38.97718,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.385,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517342,VICO PRIMO DI VIA BELVEDERE,6,,16.3201588,38.9771392,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.676,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517305,VICO PRIMO DI VIA BELVEDERE,8,,16.3201709,38.9773085,street_not_in_electoral_rules,,69,unresolved_no_spatial_support,3.765,12,0.5,39:5; 53:1; 69:6,,true,point is covered by 0 candidate sections
3517310,VICO PRIMO DI VIA BELVEDERE,10,,16.3201969,38.9772033,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.906,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517298,VICO PRIMO DI VIA BELVEDERE,12,,16.3202305,38.9772031,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.59,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517313,VICO PRIMO DI VIA BELVEDERE,13,,16.3202243,38.9771926,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.556,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517299,VICO PRIMO DI VIA BELVEDERE,15,,16.3201792,38.9772334,street_not_in_electoral_rules,,69,unresolved_near_boundary,0.18,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517309,VICO PRIMO DI VIA BELVEDERE,16,,16.3201861,38.9771815,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.999,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517318,VICO PRIMO DI VIA BELVEDERE,20,,16.3201789,38.977168,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.017,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517319,VICO PRIMO DI VIA BELVEDERE,22,,16.3201747,38.9771609,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.993,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517300,VICO PRIMO DI VIA BELVEDERE,23,,16.3205264,38.9777204,street_not_in_electoral_rules,,41,unresolved_near_boundary,1.281,12,0.3333,39:4; 41:1; 53:4; 62:1; 69:2,,true,distance_to_boundary_m below 50.0
3517301,VICO PRIMO DI VIA BELVEDERE,24,,16.3202429,38.9771099,street_not_in_electoral_rules,,69,unresolved_near_boundary,9.852,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517326,VICO PRIMO DI VIA BELVEDERE,26,,16.3201473,38.9771753,street_not_in_electoral_rules,,69,unresolved_near_boundary,0.181,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517327,VICO PRIMO DI VIA BELVEDERE,28,,16.3201872,38.9771377,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.003,12,0.5833,39:7; 69:5,,true,distance_to_boundary_m below 50.0
3517307,VICO PRIMO DI VIA BELVEDERE,29,,16.3205179,38.9778562,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.328,12,0.4167,39:3; 41:1; 53:5; 62:1; 69:2,,true,distance_to_boundary_m below 50.0
3517328,VICO PRIMO DI VIA BELVEDERE,30,,16.3203838,38.9772707,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.389,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517329,VICO PRIMO DI VIA BELVEDERE,32,,16.3201934,38.9772112,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.282,12,0.5,39:6; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3517331,VICO PRIMO DI VIA BELVEDERE,34,,16.3200658,38.9773433,street_not_in_electoral_rules,,69,unresolved_no_spatial_support,3.461,12,0.5,39:5; 53:1; 69:6,,true,point is covered by 0 candidate sections
3517306,VICO PRIMO DI VIA BELVEDERE,36,,16.3203181,38.9774435,street_not_in_electoral_rules,,53,unresolved_near_boundary,4.71,12,0.5,39:3; 41:1; 53:2; 69:6,,true,distance_to_boundary_m below 50.0
3517335,VICO PRIMO DI VIA BELVEDERE,39,,16.3202892,38.978117,street_not_in_electoral_rules,,53,unresolved_near_boundary,20.064,12,0.4167,39:4; 41:1; 53:5; 62:1; 69:1,,true,distance_to_boundary_m below 50.0
3517302,VICO PRIMO DI VIA BELVEDERE,40,,16.3203316,38.9775896,street_not_in_electoral_rules,,53,unresolved_near_boundary,4.955,12,0.3333,39:4; 41:1; 53:3; 62:1; 69:3,,true,distance_to_boundary_m below 50.0
3517337,VICO PRIMO DI VIA BELVEDERE,44,,16.3203716,38.9774936,street_not_in_electoral_rules,,53,unresolved_near_boundary,11.839,12,0.4167,39:4; 41:1; 53:2; 69:5,,true,distance_to_boundary_m below 50.0
3517303,VICO PRIMO DI VIA BELVEDERE,45,,16.320144,38.9782819,street_not_in_electoral_rules,,53,unresolved_near_boundary,22.234,12,0.4167,36:1; 39:3; 41:1; 53:5; 62:1; 69:1,,true,distance_to_boundary_m below 50.0
3517304,VICO PRIMO DI VIA BELVEDERE,46,,16.3206109,38.9775113,street_not_in_electoral_rules,,39,unresolved_near_boundary,0.171,12,0.6667,39:8; 41:1; 53:2; 69:1,,true,distance_to_boundary_m below 50.0
3517339,VICO PRIMO DI VIA BELVEDERE,48,,16.3205001,38.9774865,street_not_in_electoral_rules,,53,unresolved_near_boundary,4.54,12,0.6667,39:8; 41:1; 53:2; 69:1,,true,distance_to_boundary_m below 50.0
3517341,VICO PRIMO DI VIA BELVEDERE,50,,16.3205601,38.9775738,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.522,12,0.5,39:6; 41:1; 53:2; 62:1; 69:2,,true,distance_to_boundary_m below 50.0
3560295,VICO PRIMO DI VIA CALVARIO,1,,16.3188963,38.9785336,street_not_in_electoral_rules,,36,unresolved_near_boundary,8.062,12,0.5833,36:7; 53:3; 69:2,,true,distance_to_boundary_m below 50.0
3560292,VICO PRIMO DI VIA CALVARIO,2,,16.3204057,38.9789124,street_not_in_electoral_rules,,69,unresolved_near_boundary,18.694,12,0.4167,8:1; 39:4; 53:2; 69:5,,true,distance_to_boundary_m below 50.0
3560293,VICO PRIMO DI VIA CALVARIO,3,,16.318209,38.978132,street_not_in_electoral_rules,,69,unresolved_near_boundary,48.383,12,0.9167,36:11; 69:1,,true,distance_to_boundary_m below 50.0
3600789,VICO PRIMO DI VIA CONCIAPELLE,6,,16.3228313,38.9790903,street_not_in_electoral_rules,,41,unresolved_near_boundary,18.879,12,1.0,41:12,,true,distance_to_boundary_m below 50.0
3600790,VICO PRIMO DI VIA CONCIAPELLE,8,,16.3235347,38.9791738,street_not_in_electoral_rules,,26,unresolved_near_boundary,4.06,12,0.4167,26:5; 31:2; 41:5,,true,distance_to_boundary_m below 50.0
3600788,VICO PRIMO DI VIA CONCIAPELLE,10,,16.3234361,38.9790268,street_not_in_electoral_rules,,36,unresolved_near_boundary,7.092,12,0.3333,26:4; 31:1; 32:2; 36:4; 41:1,,true,distance_to_boundary_m below 50.0
3514114,VICO PRIMO DI VIA CORTESE,1,,16.3132169,38.9581296,street_not_in_electoral_rules,,72,unresolved_near_boundary,23.276,12,0.9167,32:1; 72:11,,true,distance_to_boundary_m below 50.0
3514119,VICO PRIMO DI VIA CORTESE,4,,16.3128223,38.9583212,street_not_in_electoral_rules,,72,unresolved_near_boundary,21.387,12,0.9167,32:1; 72:11,,true,distance_to_boundary_m below 50.0
3514120,VICO PRIMO DI VIA CORTESE,6,,16.313046,38.9582762,street_not_in_electoral_rules,,72,unresolved_near_boundary,30.734,12,0.9167,32:1; 72:11,,true,distance_to_boundary_m below 50.0
3514121,VICO PRIMO DI VIA CORTESE,8,,16.3415291,38.9712508,street_not_in_electoral_rules,,69,spatial_hint_only,145.138,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,nearest assigned points do not meet section-share threshold
3514117,VICO PRIMO DI VIA CORTESE,10,,16.3408975,38.9710349,street_not_in_electoral_rules,,69,spatial_hint_only,151.638,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,nearest assigned points do not meet section-share threshold
3514116,VICO PRIMO DI VIA CORTESE,12,,16.3424566,38.9709706,street_not_in_electoral_rules,,69,spatial_hint_only,63.635,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,nearest assigned points do not meet section-share threshold
3514115,VICO PRIMO DI VIA CORTESE,15,,16.3416587,38.9714703,street_not_in_electoral_rules,,69,spatial_hint_only,152.071,12,0.3333,29:3; 68:3; 69:4; 70:2,,true,nearest assigned points do not meet section-share threshold
3618445,VICO PRIMO DI VIA COSTANZO,1,,16.2862474,38.9667023,street_not_in_electoral_rules,,70,unresolved_near_boundary,3.27,12,0.4167,40:5; 41:3; 52:2; 70:2,,true,distance_to_boundary_m below 50.0
3618448,VICO PRIMO DI VIA COSTANZO,2,,16.2861205,38.9667176,street_not_in_electoral_rules,,70,unresolved_near_boundary,1.138,12,0.3333,40:4; 41:3; 52:3; 70:2,,true,distance_to_boundary_m below 50.0
3521607,VICO PRIMO DI VIA COSTANZO,6,,16.2864354,38.9666921,street_not_in_electoral_rules,,40,unresolved_near_boundary,1.018,12,0.4167,40:5; 41:3; 52:2; 70:2,,true,distance_to_boundary_m below 50.0
3521604,VICO PRIMO DI VIA COSTANZO,9,,16.2868428,38.9667295,street_not_in_electoral_rules,,41,unresolved_near_boundary,2.538,12,0.3333,38:1; 40:4; 41:2; 52:2; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3521605,VICO PRIMO DI VIA COSTANZO,18,,16.2877958,38.9666619,street_not_in_electoral_rules,,70,unresolved_near_boundary,10.345,12,0.25,38:2; 40:3; 41:2; 69:3; 70:2,,true,distance_to_boundary_m below 50.0
3533674,VICO PRIMO DI VIA DEI NORMANNI,2,,16.3205911,38.9789117,street_not_in_electoral_rules,,69,unresolved_near_boundary,6.861,12,0.4167,8:3; 39:4; 69:5,,true,distance_to_boundary_m below 50.0
3535679,VICO PRIMO DI VIA DEI NORMANNI,4,,16.32084,38.9793425,street_not_in_electoral_rules,,69,unresolved_near_boundary,23.938,12,0.4167,8:2; 39:3; 64:2; 69:5,,true,distance_to_boundary_m below 50.0
3533675,VICO PRIMO DI VIA DEI NORMANNI,6,,16.3206168,38.97886,street_not_in_electoral_rules,,69,unresolved_near_boundary,9.343,12,0.4167,8:3; 39:4; 69:5,,true,distance_to_boundary_m below 50.0
3535680,VICO PRIMO DI VIA DEI NORMANNI,8,,16.3205912,38.9789119,street_not_in_electoral_rules,,69,unresolved_near_boundary,6.839,12,0.4167,8:3; 39:4; 69:5,,true,distance_to_boundary_m below 50.0
3533672,VICO PRIMO DI VIA DEI NORMANNI,10,,16.3204955,38.9789052,street_not_in_electoral_rules,,69,unresolved_near_boundary,13.229,12,0.4167,8:2; 39:4; 53:1; 69:5,,true,distance_to_boundary_m below 50.0
3533673,VICO PRIMO DI VIA DEI NORMANNI,12,,16.3206075,38.9789666,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.549,12,0.4167,8:3; 39:4; 69:5,,true,distance_to_boundary_m below 50.0
3535678,VICO PRIMO DI VIA DEI NORMANNI,14,,16.3205914,38.9789121,street_not_in_electoral_rules,,69,unresolved_near_boundary,6.812,12,0.4167,8:3; 39:4; 69:5,,true,distance_to_boundary_m below 50.0
3569667,VICO PRIMO DI VIA FERRUCCIO,1,,16.282444,38.9685964,street_not_in_electoral_rules,,35,unresolved_near_boundary,7.556,12,0.5833,35:1; 40:7; 63:1; 65:2; 68:1,,true,distance_to_boundary_m below 50.0
3569671,VICO PRIMO DI VIA FERRUCCIO,3,,16.2821483,38.9685756,street_not_in_electoral_rules,,63,unresolved_near_boundary,4.181,12,0.5,35:1; 63:6; 68:2; 69:3,,true,distance_to_boundary_m below 50.0
3569680,VICO PRIMO DI VIA FERRUCCIO,5,,16.2821928,38.968561,street_not_in_electoral_rules,,63,unresolved_near_boundary,7.514,12,0.5833,35:1; 63:7; 68:1; 69:3,,true,distance_to_boundary_m below 50.0
3569670,VICO PRIMO DI VIA FERRUCCIO,10,,16.28246,38.9686027,street_not_in_electoral_rules,,35,unresolved_near_boundary,8.735,12,0.5833,35:1; 40:7; 63:1; 65:2; 68:1,,true,distance_to_boundary_m below 50.0
3569666,VICO PRIMO DI VIA FERRUCCIO,40,,16.2823861,38.9694634,street_not_in_electoral_rules,,40,unresolved_near_boundary,30.968,12,0.5833,39:2; 40:7; 69:3,,true,distance_to_boundary_m below 50.0
3611820,VICO PRIMO DI VIA FRANCASCO FIORENTINO,6,,16.2831315,38.9670873,street_not_in_electoral_rules,,22,unresolved_near_boundary,1.933,12,0.4167,22:1; 30:1; 35:1; 39:4; 63:5,,true,distance_to_boundary_m below 50.0
3517141,VICO PRIMO DI VIA FRANCASCO FIORENTINO,20,,16.283285,38.9669455,street_not_in_electoral_rules,,22,unresolved_near_boundary,0.17,12,0.5,22:1; 30:4; 39:6; 63:1,,true,distance_to_boundary_m below 50.0
3611815,VICO PRIMO DI VIA FRANCASCO FIORENTINO,24,,16.2835824,38.9668334,street_not_in_electoral_rules,,39,unresolved_near_boundary,20.425,12,0.5,30:6; 39:6,,true,distance_to_boundary_m below 50.0
3596237,VICO PRIMO DI VIA GARIBALDI,1,,16.3211977,38.9767596,street_not_in_electoral_rules,,70,unresolved_near_boundary,10.106,12,0.25,22:1; 39:2; 40:3; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596247,VICO PRIMO DI VIA GARIBALDI,2,,16.3220051,38.9770994,street_not_in_electoral_rules,,22,unresolved_near_boundary,16.833,12,0.6667,22:8; 40:1; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3596257,VICO PRIMO DI VIA GARIBALDI,3,,16.3212016,38.9767648,street_not_in_electoral_rules,,70,unresolved_near_boundary,9.438,12,0.25,22:1; 39:2; 40:3; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596271,VICO PRIMO DI VIA GARIBALDI,4,,16.3215252,38.9768267,street_not_in_electoral_rules,,22,unresolved_near_boundary,8.965,12,0.4167,22:1; 40:5; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596272,VICO PRIMO DI VIA GARIBALDI,5,,16.3213065,38.9768845,street_not_in_electoral_rules,,22,unresolved_near_boundary,6.59,12,0.25,22:1; 39:3; 40:3; 68:1; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596273,VICO PRIMO DI VIA GARIBALDI,7,,16.3213633,38.9769193,street_not_in_electoral_rules,,22,unresolved_near_boundary,7.295,12,0.3333,22:1; 39:2; 40:4; 68:1; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596274,VICO PRIMO DI VIA GARIBALDI,8,,16.3216047,38.9768459,street_not_in_electoral_rules,,22,unresolved_near_boundary,5.66,12,0.4167,22:1; 40:5; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596275,VICO PRIMO DI VIA GARIBALDI,9,,16.3213732,38.976655,street_not_in_electoral_rules,,70,unresolved_near_boundary,12.294,12,0.3333,22:1; 40:4; 68:2; 69:1; 70:4,,true,distance_to_boundary_m below 50.0
3596238,VICO PRIMO DI VIA GARIBALDI,10,,16.3217589,38.976829,street_not_in_electoral_rules,,40,unresolved_near_boundary,5.038,12,0.4167,22:1; 40:5; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596239,VICO PRIMO DI VIA GARIBALDI,11,,16.3212319,38.9769641,street_not_in_electoral_rules,,22,unresolved_near_boundary,4.197,12,0.5833,22:1; 39:7; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596240,VICO PRIMO DI VIA GARIBALDI,12,,16.3216485,38.976885,street_not_in_electoral_rules,,22,unresolved_near_boundary,6.098,12,0.4167,22:2; 40:5; 68:2; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
3596241,VICO PRIMO DI VIA GARIBALDI,13,,16.3213677,38.9768433,street_not_in_electoral_rules,,22,unresolved_near_boundary,5.415,12,0.3333,22:1; 39:1; 40:4; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596242,VICO PRIMO DI VIA GARIBALDI,14,,16.3215787,38.9769541,street_not_in_electoral_rules,,22,unresolved_near_boundary,0.512,12,0.3333,22:4; 40:4; 68:1; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
3596243,VICO PRIMO DI VIA GARIBALDI,16,,16.3220214,38.9770945,street_not_in_electoral_rules,,22,unresolved_near_boundary,16.537,12,0.6667,22:8; 40:1; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3596244,VICO PRIMO DI VIA GARIBALDI,17,,16.3214525,38.9769945,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.175,12,0.4167,22:5; 40:2; 68:1; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596245,VICO PRIMO DI VIA GARIBALDI,18,,16.322014,38.9770938,street_not_in_electoral_rules,,22,unresolved_near_boundary,16.351,12,0.6667,22:8; 40:1; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3596246,VICO PRIMO DI VIA GARIBALDI,19,,16.3214485,38.9770849,street_not_in_electoral_rules,,69,unresolved_near_boundary,12.025,12,0.5833,22:7; 40:2; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
3596248,VICO PRIMO DI VIA GARIBALDI,20,,16.32202,38.977111,street_not_in_electoral_rules,,22,unresolved_near_boundary,18.321,12,0.6667,22:8; 40:1; 69:2; 70:1,,true,distance_to_boundary_m below 50.0
3596249,VICO PRIMO DI VIA GARIBALDI,22,,16.3218538,38.9770459,street_not_in_electoral_rules,,22,unresolved_near_boundary,4.628,12,0.6667,22:8; 40:2; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596250,VICO PRIMO DI VIA GARIBALDI,23,,16.3215283,38.9772198,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.904,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596251,VICO PRIMO DI VIA GARIBALDI,24,,16.3219172,38.9771035,street_not_in_electoral_rules,,22,unresolved_near_boundary,12.773,12,0.75,22:9; 40:1; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596252,VICO PRIMO DI VIA GARIBALDI,25,,16.3216245,38.97717,street_not_in_electoral_rules,,69,unresolved_near_boundary,2.211,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596253,VICO PRIMO DI VIA GARIBALDI,26,,16.3216427,38.9768485,street_not_in_electoral_rules,,22,unresolved_near_boundary,3.559,12,0.4167,22:1; 40:5; 68:2; 69:1; 70:3,,true,distance_to_boundary_m below 50.0
3596254,VICO PRIMO DI VIA GARIBALDI,27,,16.3216581,38.9770887,street_not_in_electoral_rules,,69,unresolved_near_boundary,6.674,12,0.6667,22:8; 40:2; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596255,VICO PRIMO DI VIA GARIBALDI,28,,16.3221596,38.977573,street_not_in_electoral_rules,,69,unresolved_near_boundary,5.123,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596256,VICO PRIMO DI VIA GARIBALDI,29,,16.3215352,38.9770428,street_not_in_electoral_rules,,69,unresolved_near_boundary,8.608,12,0.5,22:6; 40:2; 68:1; 69:1; 70:2,,true,distance_to_boundary_m below 50.0
3596258,VICO PRIMO DI VIA GARIBALDI,30,,16.3222432,38.9776205,street_not_in_electoral_rules,,69,unresolved_near_boundary,3.524,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596259,VICO PRIMO DI VIA GARIBALDI,31,,16.3217566,38.9771331,street_not_in_electoral_rules,,22,unresolved_near_boundary,3.151,12,0.75,22:9; 40:1; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596261,VICO PRIMO DI VIA GARIBALDI,32,,16.3222629,38.9776622,street_not_in_electoral_rules,,22,unresolved_near_boundary,1.409,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596262,VICO PRIMO DI VIA GARIBALDI,33,A,16.3216843,38.9771438,street_not_in_electoral_rules,,69,unresolved_near_boundary,1.345,12,0.8333,22:10; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
3596263,VICO PRIMO DI VIA GARIBALDI,33,,16.3217643,38.9770982,street_not_in_electoral_rules,,22,unresolved_near_boundary,1.512,12,0.75,22:9; 40:1; 69:1; 70:1,,true,distance_to_boundary_m below 50.0
