access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3528716,VIA XX SETTEMBRE,109,,2,16.3205005,38.9683329,16.3205005,38.9683329,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528695,VIA XX SETTEMBRE,110,,2,16.3202556,38.9677884,16.3202556,38.9677884,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528729,VIA XX SETTEMBRE,112,,2,16.3202886,38.9676485,16.3202886,38.9676485,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528730,VIA XX SETTEMBRE,114,,2,16.3202847,38.9676424,16.3202847,38.9676424,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528732,VIA XX SETTEMBRE,121,,2,16.320427,38.9681335,16.320427,38.9681335,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528733,VIA XX SETTEMBRE,123,,2,16.3204442,38.9680768,16.3204442,38.9680768,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528734,VIA XX SETTEMBRE,125,,2,16.320448,38.9680534,16.320448,38.9680534,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528735,VIA XX SETTEMBRE,127,,2,16.3204809,38.9679679,16.3204809,38.9679679,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528736,VIA XX SETTEMBRE,129,,2,16.3204701,38.9679563,16.3204701,38.9679563,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528738,VIA XX SETTEMBRE,131,,2,16.3205002,38.967878,16.3205002,38.967878,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528739,VIA XX SETTEMBRE,133,,2,16.3205138,38.9677684,16.3205138,38.9677684,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528740,VIA XX SETTEMBRE,135,,2,16.3205257,38.9678066,16.3205257,38.9678066,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528741,VIA XX SETTEMBRE,137,,2,16.3205275,38.9676819,16.3205275,38.9676819,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528742,VIA XX SETTEMBRE,139,,2,16.3205249,38.9677129,16.3205249,38.9677129,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526509,VIA XXIV MAGGIO,2,,33,16.2789835,38.9651966,16.2789835,38.9651966,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526507,VIA XXIV MAGGIO,5,,33,16.2788924,38.9651125,16.2788924,38.9651125,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526510,VIA XXIV MAGGIO,8,,33,16.2789306,38.9652249,16.2789306,38.9652249,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526508,VIA XXIV MAGGIO,11,,33,16.2787224,38.9650782,16.2787224,38.9650782,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526506,VIA XXIV MAGGIO,18,,33,16.2788143,38.9652211,16.2788143,38.9652211,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526515,VIA XXIV MAGGIO,20,,33,16.2788098,38.965215,16.2788098,38.965215,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569571,VIA XXV APRILE,6,,43,16.2836762,38.9640315,16.2836762,38.9640315,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569572,VIA XXV APRILE,8,,43,16.28331,38.9639853,16.28331,38.9639853,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569573,VIA XXV APRILE,10,,43,16.2833552,38.9641112,16.2833552,38.9641112,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569574,VIA XXV APRILE,12,,43,16.2833072,38.9640866,16.2833072,38.9640866,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589572,VIA ZALEUCO DI LOCRI,2,,64,16.330409,38.9566815,16.330409,38.9566815,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591586,VIA ZALEUCO DI LOCRI,4,,64,16.3302004,38.9565837,16.3302004,38.9565837,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591591,VIA ZALEUCO DI LOCRI,6,,64,16.3301826,38.9565887,16.3301826,38.9565887,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591587,VIA ZALEUCO DI LOCRI,7,,64,16.3292864,38.9561219,16.3292864,38.9561219,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591588,VIA ZALEUCO DI LOCRI,8,,64,16.3301242,38.9565971,16.3301242,38.9565971,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591589,VIA ZALEUCO DI LOCRI,9,,64,16.3289995,38.956214,16.3289995,38.956214,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589569,VIA ZALEUCO DI LOCRI,11,,64,16.3288119,38.9561728,16.3288119,38.9561728,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589570,VIA ZALEUCO DI LOCRI,13,,64,16.3281612,38.9561526,16.3281612,38.9561526,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589571,VIA ZALEUCO DI LOCRI,15,,64,16.3281164,38.9561444,16.3281164,38.9561444,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589573,VIA ZALEUCO DI LOCRI,20,,64,16.3287944,38.9563189,16.3287944,38.9563189,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589574,VIA ZALEUCO DI LOCRI,22,,64,16.3286242,38.9563385,16.3286242,38.9563385,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589575,VIA ZALEUCO DI LOCRI,24,,64,16.3285582,38.9563351,16.3285582,38.9563351,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591590,VIA ZALEUCO DI LOCRI,26,,64,16.3284923,38.9563317,16.3284923,38.9563317,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591583,VIA ZALEUCO DI LOCRI,28,,64,16.3284263,38.9563283,16.3284263,38.9563283,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591584,VIA ZALEUCO DI LOCRI,30,,64,16.3282952,38.9562855,16.3282952,38.9562855,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591585,VIA ZALEUCO DI LOCRI,32,,64,16.3282725,38.9562997,16.3282725,38.9562997,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531177,VIA ZANELLATI,9,,,16.2533054,38.9207898,16.2533054,38.9207898,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517924,VIA ZANOTTI BIANCO,5,,35,16.2798455,38.9647755,16.2798455,38.9647755,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517925,VIA ZANOTTI BIANCO,9,,35,16.2795806,38.9647255,16.2795806,38.9647255,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517926,VIA ZANOTTI BIANCO,10,,35,16.2795977,38.9648464,16.2795977,38.9648464,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517918,VIA ZANOTTI BIANCO,12,,35,16.2795827,38.9648404,16.2795827,38.9648404,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517927,VIA ZANOTTI BIANCO,13,,35,16.2794877,38.9647086,16.2794877,38.9647086,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517919,VIA ZANOTTI BIANCO,14,,35,16.2795496,38.9648271,16.2795496,38.9648271,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517920,VIA ZANOTTI BIANCO,15,,35,16.2794226,38.9646725,16.2794226,38.9646725,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517921,VIA ZANOTTI BIANCO,17,,35,16.2793286,38.9645836,16.2793286,38.9645836,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517935,VIA ZANOTTI BIANCO,22,,35,16.2793662,38.9647406,16.2793662,38.9647406,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517922,VIA ZANOTTI BIANCO,23,,35,16.2792311,38.9645463,16.2792311,38.9645463,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517923,VIA ZANOTTI BIANCO,25,,35,16.2791985,38.9645339,16.2791985,38.9645339,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517936,VIA ZANOTTI BIANCO,26,,35,16.2792843,38.9647781,16.2792843,38.9647781,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518418,VIA ZARA,1,,36,16.2825691,38.9646826,16.2825691,38.9646826,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518425,VIA ZARA,2,,36,16.2826738,38.964707,16.2826738,38.964707,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520501,VIA ZARA,3,,36,16.2826055,38.964744,16.2826055,38.964744,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520505,VIA ZARA,4,,36,16.2825398,38.9647485,16.2825398,38.9647485,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520513,VIA ZARA,5,,36,16.2824869,38.9646375,16.2824869,38.9646375,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520514,VIA ZARA,6,,36,16.2824786,38.9647374,16.2824786,38.9647374,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520486,VIA ZARA,8,,36,16.2824179,38.9647293,16.2824179,38.9647293,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520487,VIA ZARA,9,,36,16.2824578,38.9645707,16.2824578,38.9645707,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518419,VIA ZARA,10,,36,16.2823469,38.9647189,16.2823469,38.9647189,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520488,VIA ZARA,11,,36,16.2823499,38.9645449,16.2823499,38.9645449,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520489,VIA ZARA,12,,36,16.2823542,38.9647677,16.2823542,38.9647677,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518420,VIA ZARA,13,,36,16.2824725,38.964552,16.2824725,38.964552,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518421,VIA ZARA,14,,36,16.2823592,38.964545,16.2823592,38.964545,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520490,VIA ZARA,15,,36,16.2823251,38.9646074,16.2823251,38.9646074,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520491,VIA ZARA,16,,36,16.2824567,38.9647527,16.2824567,38.9647527,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518422,VIA ZARA,17,,36,16.2822917,38.9646012,16.2822917,38.9646012,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518423,VIA ZARA,18,,36,16.2823835,38.9647112,16.2823835,38.9647112,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518424,VIA ZARA,19,,36,16.2822583,38.964595,16.2822583,38.964595,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520492,VIA ZARA,20,,36,16.2822762,38.9646251,16.2822762,38.9646251,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518426,VIA ZARA,21,,36,16.2821471,38.9645705,16.2821471,38.9645705,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518427,VIA ZARA,22,,36,16.2823437,38.9648109,16.2823437,38.9648109,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520493,VIA ZARA,23,,36,16.2821451,38.9645965,16.2821451,38.9645965,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520494,VIA ZARA,24,,36,16.2821609,38.9646793,16.2821609,38.9646793,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518428,VIA ZARA,25,,36,16.2821525,38.9645925,16.2821525,38.9645925,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518429,VIA ZARA,26,,36,16.2821391,38.964679,16.2821391,38.964679,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520495,VIA ZARA,27,,36,16.2819319,38.9645191,16.2819319,38.9645191,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520496,VIA ZARA,28,,36,16.2821012,38.9646691,16.2821012,38.9646691,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518430,VIA ZARA,29,,36,16.2818384,38.9645378,16.2818384,38.9645378,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520504,VIA ZARA,32,,36,16.2819117,38.964652,16.2819117,38.964652,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518431,VIA ZARA,41,,36,16.2816111,38.9644981,16.2816111,38.9644981,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520484,VIA ZARA,42,,36,16.2816995,38.9646197,16.2816995,38.9646197,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520508,VIA ZARA,43,,36,16.2815658,38.964443,16.2815658,38.964443,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520509,VIA ZARA,44,,36,16.2816374,38.9646074,16.2816374,38.9646074,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520485,VIA ZARA,45,,36,16.2815117,38.9644344,16.2815117,38.9644344,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520511,VIA ZARA,46,,36,16.2815939,38.9646003,16.2815939,38.9646003,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520512,VIA ZARA,48,,36,16.2815073,38.9646156,16.2815073,38.9646156,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520516,VIA ZUCCHERIFICIO,2,,54,16.2566631,38.9184251,16.2566631,38.9184251,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520517,VIA ZUCCHERIFICIO,4,,54,16.2566608,38.9184179,16.2566608,38.9184179,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520518,VIA ZUCCHERIFICIO,6,,54,16.2564583,38.9179194,16.2564583,38.9179194,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520519,VIA ZUCCHERIFICIO,8,,54,16.2566243,38.9179464,16.2566243,38.9179464,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520515,VIA ZUCCHERIFICIO,10,,54,16.2567173,38.9178236,16.2567173,38.9178236,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526055,VIA ZUPPELLO,1,,50,16.2619804,38.9663628,16.2619804,38.9663628,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526066,VIA ZUPPELLO,7,,50,16.2621252,38.9664248,16.2621252,38.9664248,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526057,VIA ZUPPELLO,15,,50,16.2621353,38.9663258,16.2621353,38.9663258,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526059,VIA ZUPPELLO,17,,50,16.2620089,38.9664132,16.2620089,38.9664132,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526060,VIA ZUPPELLO,19,,50,16.261995,38.9664146,16.261995,38.9664146,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526061,VIA ZUPPELLO,20,,50,16.2620706,38.966463,16.2620706,38.966463,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526062,VIA ZUPPELLO,22,,50,16.2619927,38.9662882,16.2619927,38.9662882,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526063,VIA ZUPPELLO,23,,50,16.2620604,38.9663124,16.2620604,38.9663124,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526064,VIA ZUPPELLO,25,,50,16.2619475,38.9663038,16.2619475,38.9663038,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526065,VIA ZUPPELLO,27,,50,16.262061,38.9663159,16.262061,38.9663159,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526056,VIA ZUPPELLO,101,,50,16.2620369,38.9663931,16.2620369,38.9663931,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526058,VIA ZUPPELLO,158,,50,16.2620276,38.9663042,16.2620276,38.9663042,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537999,VIALE DEI GIARDINI,1,,,16.3151883,38.972827,16.3151883,38.972827,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538006,VIALE DEI GIARDINI,2,,,16.3152235,38.9728573,16.3152235,38.9728573,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538008,VIALE DEI GIARDINI,3,,,16.3148658,38.9729361,16.3148658,38.9729361,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537980,VIALE DEI GIARDINI,4,,,16.3142121,38.972885,16.3142121,38.972885,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537981,VIALE DEI GIARDINI,5,,,16.3148687,38.9729336,16.3148687,38.9729336,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538021,VIALE DEI GIARDINI,6,,,16.3150538,38.9729996,16.3150538,38.9729996,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537998,VIALE DEI GIARDINI,7,,,16.3152751,38.9726273,16.3152751,38.9726273,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537991,VIALE DEI GIARDINI,8,,,16.3153281,38.9727146,16.3153281,38.9727146,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537993,VIALE DEI GIARDINI,9,,,16.3152129,38.9726795,16.3152129,38.9726795,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538000,VIALE DEI GIARDINI,10,,,16.3152181,38.9727405,16.3152181,38.9727405,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538001,VIALE DEI GIARDINI,12,,,16.3151773,38.9727668,16.3151773,38.9727668,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537977,VIALE DEI GIARDINI,14,,,16.3151287,38.972833,16.3151287,38.972833,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538002,VIALE DEI GIARDINI,15,,,16.3151568,38.9728491,16.3151568,38.9728491,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538003,VIALE DEI GIARDINI,16,,,16.3144167,38.9729916,16.3144167,38.9729916,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537978,VIALE DEI GIARDINI,17,,,16.3144658,38.9728799,16.3144658,38.9728799,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537979,VIALE DEI GIARDINI,27,,,16.3148515,38.9731248,16.3148515,38.9731248,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538007,VIALE DEI GIARDINI,29,,,16.3148514,38.973105,16.3148514,38.973105,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538009,VIALE DEI GIARDINI,31,,,16.3142082,38.9727613,16.3142082,38.9727613,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538010,VIALE DEI GIARDINI,33,,,16.3143515,38.9729945,16.3143515,38.9729945,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538011,VIALE DEI GIARDINI,35,,,16.3140374,38.9725908,16.3140374,38.9725908,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538012,VIALE DEI GIARDINI,37,,,16.3138372,38.9726137,16.3138372,38.9726137,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538013,VIALE DEI GIARDINI,39,BIS,,16.3183454,38.974646,16.3183454,38.974646,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538014,VIALE DEI GIARDINI,39,,,16.3148856,38.9731978,16.3148856,38.9731978,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537996,VIALE DEI GIARDINI,41,,,16.3147864,38.9731617,16.3147864,38.9731617,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537997,VIALE DEI GIARDINI,43,,,16.3148532,38.973094,16.3148532,38.973094,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537994,VIALE DEI GIARDINI,45,,,16.3149244,38.973181,16.3149244,38.973181,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538018,VIALE DEI GIARDINI,51,,,16.3147812,38.9731454,16.3147812,38.9731454,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
